Company Name Full,pillar,Supersector,date,Overall Maturity Score
Ahold,BMI,Consumer Goods,2023-01-01,0.0
Ahold,BMI,Consumer Goods,2023-01-02,0.0
Ahold,BMI,Consumer Goods,2023-01-03,0.04285714285714286
Ahold,BMI,Consumer Goods,2023-01-04,0.04285714285714286
Ahold,BMI,Consumer Goods,2023-01-05,0.04285714285714286
Ahold,BMI,Consumer Goods,2023-01-06,0.04285714285714286
Ahold,BMI,Consumer Goods,2023-01-07,0.04285714285714286
Ahold,BMI,Consumer Goods,2023-01-08,0.04285714285714286
Ahold,BMI,Consumer Goods,2023-01-09,0.04285714285714286
Ahold,BMI,Consumer Goods,2023-01-10,0.04285714285714286
Ahold,BMI,Consumer Goods,2023-01-11,0.08571428571428572
Ahold,BMI,Consumer Goods,2023-01-12,0.08571428571428572
Ahold,BMI,Consumer Goods,2023-01-13,0.12857142857142856
Ahold,BMI,Consumer Goods,2023-01-14,0.12857142857142856
Ahold,BMI,Consumer Goods,2023-01-15,0.12857142857142856
Ahold,BMI,Consumer Goods,2023-01-16,0.12857142857142856
Ahold,BMI,Consumer Goods,2023-01-17,0.12857142857142856
Ahold,BMI,Consumer Goods,2023-01-18,0.17142857142857143
Ahold,BMI,Consumer Goods,2023-01-19,0.17142857142857143
Ahold,BMI,Consumer Goods,2023-01-20,0.17142857142857143
Ahold,BMI,Consumer Goods,2023-01-21,0.17142857142857143
Ahold,BMI,Consumer Goods,2023-01-22,0.17142857142857143
Ahold,BMI,Consumer Goods,2023-01-23,0.17142857142857143
Ahold,BMI,Consumer Goods,2023-01-24,0.21428571428571427
Ahold,BMI,Consumer Goods,2023-01-25,0.21428571428571427
Ahold,BMI,Consumer Goods,2023-01-26,0.2571428571428571
Ahold,BMI,Consumer Goods,2023-01-27,0.2571428571428571
Ahold,BMI,Consumer Goods,2023-01-28,0.2571428571428571
Ahold,BMI,Consumer Goods,2023-01-29,0.2571428571428571
Ahold,BMI,Consumer Goods,2023-01-30,0.2571428571428571
Ahold,BMI,Consumer Goods,2023-01-31,0.2571428571428571
Ahold,BMI,Consumer Goods,2023-02-01,0.3
Ahold,BMI,Consumer Goods,2023-02-02,0.3
Ahold,BMI,Consumer Goods,2023-02-03,0.3
Ahold,BMI,Consumer Goods,2023-02-04,0.3
Ahold,BMI,Consumer Goods,2023-02-05,0.3
Ahold,BMI,Consumer Goods,2023-02-06,0.3
Ahold,BMI,Consumer Goods,2023-02-07,0.3
Ahold,BMI,Consumer Goods,2023-02-08,0.3
Ahold,BMI,Consumer Goods,2023-02-09,0.3
Ahold,BMI,Consumer Goods,2023-02-10,0.3
Ahold,BMI,Consumer Goods,2023-02-11,0.3
Ahold,BMI,Consumer Goods,2023-02-12,0.3
Ahold,BMI,Consumer Goods,2023-02-13,0.3
Ahold,BMI,Consumer Goods,2023-02-14,0.3
Ahold,BMI,Consumer Goods,2023-02-15,0.3
Ahold,BMI,Consumer Goods,2023-02-16,0.3
Ahold,BMI,Consumer Goods,2023-02-17,0.3
Ahold,BMI,Consumer Goods,2023-02-18,0.3
Ahold,BMI,Consumer Goods,2023-02-19,0.3
Ahold,BMI,Consumer Goods,2023-02-20,0.3
Ahold,BMI,Consumer Goods,2023-02-21,0.3
Ahold,BMI,Consumer Goods,2023-02-22,0.3
Ahold,BMI,Consumer Goods,2023-02-23,0.3
Ahold,BMI,Consumer Goods,2023-02-24,0.3
Ahold,BMI,Consumer Goods,2023-02-25,0.3
Ahold,BMI,Consumer Goods,2023-02-26,0.3
Ahold,BMI,Consumer Goods,2023-02-27,0.3
Ahold,BMI,Consumer Goods,2023-02-28,0.3
Ahold,BMI,Consumer Goods,2023-03-01,0.3
Ahold,BMI,Consumer Goods,2023-03-02,0.3
Ahold,BMI,Consumer Goods,2023-03-03,0.3
Ahold,BMI,Consumer Goods,2023-03-04,0.3
Ahold,BMI,Consumer Goods,2023-03-05,0.3
Ahold,BMI,Consumer Goods,2023-03-06,0.3
Ahold,BMI,Consumer Goods,2023-03-07,0.3
Ahold,BMI,Consumer Goods,2023-03-08,0.3
Ahold,BMI,Consumer Goods,2023-03-09,0.3
Ahold,BMI,Consumer Goods,2023-03-10,0.3
Ahold,BMI,Consumer Goods,2023-03-11,0.3
Ahold,BMI,Consumer Goods,2023-03-12,0.3
