Company Name Full,pillar,Supersector,date,Overall Maturity Score
Ahold,DST,Consumer Goods,2023-01-01,0.01818181818181818
Ahold,DST,Consumer Goods,2023-01-02,0.03636363636363636
Ahold,DST,Consumer Goods,2023-01-03,0.05454545454545454
Ahold,DST,Consumer Goods,2023-01-04,0.05454545454545454
Ahold,DST,Consumer Goods,2023-01-05,0.05454545454545454
Ahold,DST,Consumer Goods,2023-01-06,0.05454545454545454
Ahold,DST,Consumer Goods,2023-01-07,0.05454545454545454
Ahold,DST,Consumer Goods,2023-01-08,0.05454545454545454
Ahold,DST,Consumer Goods,2023-01-09,0.05454545454545454
Ahold,DST,Consumer Goods,2023-01-10,0.06363636363636363
Ahold,DST,Consumer Goods,2023-01-11,0.06363636363636363
Ahold,DST,Consumer Goods,2023-01-12,0.06363636363636363
Ahold,DST,Consumer Goods,2023-01-13,0.06363636363636363
Ahold,DST,Consumer Goods,2023-01-14,0.06363636363636363
Ahold,DST,Consumer Goods,2023-01-15,0.06363636363636363
Ahold,DST,Consumer Goods,2023-01-16,0.06363636363636363
Ahold,DST,Consumer Goods,2023-01-17,0.06363636363636363
Ahold,DST,Consumer Goods,2023-01-18,0.06363636363636363
Ahold,DST,Consumer Goods,2023-01-19,0.14545454545454545
Ahold,DST,Consumer Goods,2023-01-20,0.14545454545454545
Ahold,DST,Consumer Goods,2023-01-21,0.14545454545454545
Ahold,DST,Consumer Goods,2023-01-22,0.14545454545454545
Ahold,DST,Consumer Goods,2023-01-23,0.14545454545454545
Ahold,DST,Consumer Goods,2023-01-24,0.22727272727272727
Ahold,DST,Consumer Goods,2023-01-25,0.22727272727272727
Ahold,DST,Consumer Goods,2023-01-26,0.22727272727272727
Ahold,DST,Consumer Goods,2023-01-27,0.22727272727272727
Ahold,DST,Consumer Goods,2023-01-28,0.22727272727272727
Ahold,DST,Consumer Goods,2023-01-29,0.22727272727272727
Ahold,DST,Consumer Goods,2023-01-30,0.22727272727272727
Ahold,DST,Consumer Goods,2023-01-31,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-01,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-02,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-03,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-04,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-05,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-06,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-07,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-08,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-09,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-10,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-11,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-12,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-13,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-14,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-15,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-16,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-17,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-18,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-19,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-20,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-21,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-22,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-23,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-24,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-25,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-26,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-27,0.22727272727272727
Ahold,DST,Consumer Goods,2023-02-28,0.22727272727272727
Ahold,DST,Consumer Goods,2023-03-01,0.22727272727272727
Ahold,DST,Consumer Goods,2023-03-02,0.22727272727272727
Ahold,DST,Consumer Goods,2023-03-03,0.22727272727272727
Ahold,DST,Consumer Goods,2023-03-04,0.22727272727272727
Ahold,DST,Consumer Goods,2023-03-05,0.22727272727272727
Ahold,DST,Consumer Goods,2023-03-06,0.22727272727272727
Ahold,DST,Consumer Goods,2023-03-07,0.22727272727272727
Ahold,DST,Consumer Goods,2023-03-08,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-09,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-10,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-11,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-12,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-13,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-14,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-15,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-16,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-17,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-18,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-19,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-20,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-21,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-22,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-23,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-24,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-25,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-26,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-27,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-28,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-29,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-30,0.23636363636363636
Ahold,DST,Consumer Goods,2023-03-31,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-01,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-02,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-03,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-04,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-05,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-06,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-07,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-08,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-09,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-10,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-11,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-12,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-13,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-14,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-15,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-16,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-17,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-18,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-19,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-20,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-21,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-22,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-23,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-24,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-25,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-26,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-27,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-28,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-29,0.23636363636363636
Ahold,DST,Consumer Goods,2023-04-30,0.23636363636363636
Ahold,DST,Consumer Goods,2023-05-01,0.23636363636363636
Ahold,DST,Consumer Goods,2023-05-02,0.23636363636363636
Ahold,DST,Consumer Goods,2023-05-03,0.23636363636363636
Ahold,DST,Consumer Goods,2023-05-04,0.23636363636363636
Ahold,DST,Consumer Goods,2023-05-05,0.23636363636363636
Ahold,DST,Consumer Goods,2023-05-06,0.23636363636363636
Ahold,DST,Consumer Goods,2023-05-07,0.23636363636363636
Ahold,DST,Consumer Goods,2023-05-08,0.23636363636363636
Ahold,DST,Consumer Goods,2023-05-09,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-10,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-11,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-12,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-13,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-14,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-15,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-16,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-17,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-18,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-19,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-20,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-21,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-22,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-23,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-24,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-25,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-26,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-27,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-28,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-29,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-30,0.3181818181818182
Ahold,DST,Consumer Goods,2023-05-31,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-01,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-02,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-03,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-04,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-05,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-06,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-07,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-08,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-09,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-10,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-11,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-12,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-13,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-14,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-15,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-16,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-17,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-18,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-19,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-20,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-21,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-22,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-23,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-24,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-25,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-26,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-27,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-28,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-29,0.3181818181818182
Ahold,DST,Consumer Goods,2023-06-30,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-01,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-02,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-03,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-04,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-05,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-06,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-07,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-08,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-09,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-10,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-11,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-12,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-13,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-14,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-15,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-16,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-17,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-18,0.3181818181818182
Ahold,DST,Consumer Goods,2023-07-19,0.3181818181818182
