Company Name Full,pillar,Supersector,date,pillar_score
Ahold,TI,Consumer Goods,2023-01-01,0.005714285714285714
Ahold,TI,Consumer Goods,2023-01-02,0.025714285714285714
Ahold,TI,Consumer Goods,2023-01-03,0.05142857142857143
Ahold,TI,Consumer Goods,2023-01-04,0.12285714285714286
Ahold,TI,Consumer Goods,2023-01-05,0.12285714285714286
Ahold,TI,Consumer Goods,2023-01-06,0.12285714285714286
Ahold,TI,Consumer Goods,2023-01-07,0.12285714285714286
Ahold,TI,Consumer Goods,2023-01-08,0.12285714285714286
Ahold,TI,Consumer Goods,2023-01-09,0.12285714285714286
Ahold,TI,Consumer Goods,2023-01-10,0.12285714285714286
Ahold,TI,Consumer Goods,2023-01-11,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-12,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-13,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-14,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-15,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-16,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-17,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-18,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-19,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-20,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-21,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-22,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-23,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-24,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-25,0.14857142857142858
Ahold,TI,Consumer Goods,2023-01-26,0.15142857142857144
Ahold,TI,Consumer Goods,2023-01-27,0.15142857142857144
Ahold,TI,Consumer Goods,2023-01-28,0.15142857142857144
Ahold,TI,Consumer Goods,2023-01-29,0.15142857142857144
Ahold,TI,Consumer Goods,2023-01-30,0.17714285714285713
Ahold,TI,Consumer Goods,2023-01-31,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-01,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-02,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-03,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-04,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-05,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-06,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-07,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-08,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-09,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-10,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-11,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-12,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-13,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-14,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-15,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-16,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-17,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-18,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-19,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-20,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-21,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-22,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-23,0.17714285714285713
Ahold,TI,Consumer Goods,2023-02-24,0.17714285714285713
